3587	232
3587	666
3587	226
3587	108
3587	63
3587	179
3587	354
3587	185
3587	50
3587	222
3587	573
3587	103
3587	133
3587	173
3587	374
3587	56
3587	513
3587	1
3587	115
3587	15
3587	25
3587	40
3587	110
3210	232
3210	9
3210	1326
3210	228
3210	455
3210	78
3210	1040
3210	534
3210	2358
3210	106
3210	945
3210	459
3210	595
3210	1997
3210	1080
3210	972
3210	151
3210	183
3210	1682
3210	412
3210	1096
3210	704
3210	984
3210	352
3210	569
3210	222
3210	451
3210	257
3210	432
3210	486
3210	1755
3210	757
3210	58
3210	2
3210	1209
3210	982
3210	388
3210	1
3210	949
3210	501
3210	850
3210	83
3210	38
3210	16
3210	18
3210	570
3210	496
7993	1717
7993	666
7993	9
7993	554
7993	228
7993	124
7993	360
7993	1615
7993	605
7993	73
7993	407
7993	108
7993	282
7993	62
7993	639
7993	1435
7993	1877
7993	70
7993	442
7993	22
7993	755
7993	1985
7993	762
7993	546
7993	1224
7993	439
7993	61
7993	1141
7993	627
7993	132
7993	338
7993	125
7993	301
7993	1840
7993	2801
7993	330
7993	160
7993	1205
7993	436
7993	2699
7993	528
7993	595
7993	325
7993	326
7993	1293
7993	2373
7993	758
7993	66
7993	1029
7993	354
7993	154
7993	415
7993	117
7993	7
7993	185
7993	397
7993	11
7993	289
7993	2028
7993	707
7993	1107
7993	50
7993	492
7993	408
7993	670
7993	183
7993	385
7993	793
7993	507
7993	1814
7993	2338
7993	458
7993	41
7993	340
7993	141
7993	435
7993	49
7993	119
7993	447
7993	144
7993	424
7993	420
7993	104
7993	331
7993	222
7993	95
7993	129
7993	812
7993	474
7993	4
7993	852
7993	1481
7993	170
7993	1039
7993	37
7993	1289
7993	346
7993	56
7993	2521
7993	59
7993	737
7993	517
7993	175
7993	395
7993	67
7993	1288
7993	8
7993	381
7993	27
7993	316
7993	1216
7993	2119
7993	1137
7993	968
7993	297
7993	51
7993	45
7993	866
7993	257
7993	1560
7993	1117
7993	672
7993	42
7993	586
7993	72
7993	398
7993	6
7993	121
7993	861
7993	757
7993	149
7993	142
7993	146
7993	58
7993	148
7993	10
7993	2
7993	55
7993	715
7993	1381
7993	227
7993	1209
7993	965
7993	187
7993	1016
7993	82
7993	218
7993	833
7993	955
7993	267
7993	999
7993	600
7993	1019
7993	1718
7993	97
7993	94
7993	91
7993	1748
7993	667
7993	427
7993	441
7993	803
7993	109
7993	118
7993	470
7993	856
7993	1
7993	557
7993	760
7993	1129
7993	204
7993	1109
7993	539
7993	24
7993	212
7993	12
7993	501
7993	1589
7993	2285
7993	80
7993	375
7993	28
7993	564
7993	15
7993	14
7993	705
7993	83
7993	2378
7993	217
7993	880
7993	18
7993	3
7993	198
7993	17
7993	230
7993	1641
7993	309
7993	2175
7993	2361
7993	35
7993	1045
7993	1588
7993	266
7993	985
7993	54
7993	20
6674	1576
6674	519
6674	619
6674	1030
6674	1923
6674	352
6674	248
6674	642
6674	963
6674	433
6674	796
6674	706
6674	1
6674	2652
6674	1153
12434	1325
12434	62
12434	78
12434	405
12434	863
12434	223
12434	200
12434	1897
12434	222
12434	4
12434	700
12434	5
12434	427
12434	1
12434	463
12434	1766
12434	83
12434	16
12434	217
12434	17
12434	350
12434	1425
3457	29
3457	1923
3457	424
3457	307
3457	1446
3457	1
3457	84
5239	205
5239	2448
5239	2529
5239	301
5239	2193
5239	235
5239	111
5239	1874
5239	29
5239	120
5239	66
5239	104
5239	956
5239	518
5239	527
5239	56
5239	349
5239	312
5239	614
5239	215
5239	2764
5239	370
5239	594
5239	134
5239	466
5239	1521
5239	308
5239	388
5239	1
5239	313
5239	115
5239	798
5239	1784
5239	948
5239	491
5239	113
5239	92
5239	38
5239	16
5239	1568
5239	54
3633	666
3633	9
3633	554
3633	893
3633	897
3633	124
3633	43
3633	287
3633	2330
3633	336
3633	68
3633	403
3633	360
3633	2284
3633	722
3633	401
3633	1041
3633	2464
3633	1959
3633	73
3633	1878
3633	660
3633	2113
3633	108
3633	1250
3633	1423
3633	282
3633	822
3633	155
3633	2624
3633	205
3633	2429
3633	519
3633	2146
3633	521
3633	1547
3633	777
3633	2911
3633	78
3633	1637
3633	334
3633	1040
3633	1428
3633	1462
3633	1931
3633	1403
3633	1009
3633	1435
3633	1685
3633	475
3633	442
