548	29013	2	2005-03-02 04:53:42
548	46335	5	2005-03-04 02:06:36
548	44020	3	2005-03-04 02:16:43
548	70198	2	2005-03-04 02:27:33
548	54532	5	2005-03-04 02:40:25
548	61156	3	2005-03-08 04:03:50
548	96922	2	2005-03-08 04:35:15
548	80714	3	2005-03-12 18:14:48
548	46143	1	2005-03-12 18:18:34
548	65977	4	2005-03-12 18:37:40
548	8008	4	2005-03-21 04:19:13
548	82792	4	2005-04-03 05:12:28
548	73650	1	2005-04-03 05:14:30
548	94757	4	2005-04-03 05:16:43
15580	1571	5	2005-05-25 01:12:54
548	47453	4	2005-06-10 04:49:33
548	83528	4	2005-06-11 06:14:05
548	98601	5	2005-06-13 04:13:35
548	88488	5	2005-06-13 04:21:41
548	24502	4	2005-06-13 04:35:05
15580	93084	2	2005-06-22 22:34:40
15580	58816	5	2005-06-24 22:46:33
15580	34779	5	2005-06-24 23:03:52
15580	80	1	2005-06-24 23:09:56
15580	80387	1	2005-06-24 23:27:54
15580	62348	5	2005-06-24 23:37:08
15580	44309	2	2005-06-27 14:19:09
15580	3118	4	2005-06-27 14:21:34
15580	58433	4	2005-06-27 14:23:51
3517	87774	5	2005-06-28 19:28:00
548	4235	5	2005-07-03 02:12:06
548	46520	4	2005-07-03 02:25:18
15580	61920	5	2005-07-06 00:42:20
15580	99470	3	2005-07-06 21:27:49
15580	29374	4	2005-07-06 21:33:59
14678	3039	5	2005-07-08 07:45:09
14678	13057	5	2005-07-08 07:50:52
14678	98419	4	2005-07-08 07:53:36
14678	51547	4	2005-07-08 08:18:30
548	31769	3	2005-07-09 05:59:19
14678	73845	5	2005-07-10 05:11:18
14678	78822	5	2005-07-10 05:16:41
14678	71149	4	2005-07-10 05:19:48
14678	42277	3	2005-07-10 05:22:34
14678	1253	4	2005-07-10 05:24:24
14678	80815	1	2005-07-10 05:27:29
14678	52334	2	2005-07-10 05:29:52
14678	35181	2	2005-07-10 05:31:15
14678	61509	3	2005-07-10 05:34:37
14678	83194	4	2005-07-10 05:36:30
14678	44610	1	2005-07-10 05:40:27
14678	1311	3	2005-07-10 05:42:05
14678	16258	4	2005-07-10 05:44:25
14678	67810	2	2005-07-10 05:48:54
14678	6503	2	2005-07-10 05:53:53
14678	19605	4	2005-07-10 05:58:26
14678	27618	3	2005-07-10 06:00:20
14678	96979	4	2005-07-10 06:06:00
14678	46885	3	2005-07-10 06:08:26
14678	67691	5	2005-07-10 06:12:06
14678	95014	5	2005-07-10 06:16:40
14678	13341	3	2005-07-10 06:19:08
14678	89238	3	2005-07-10 06:23:23
14678	61364	3	2005-07-10 06:25:27
14678	8353	5	2005-07-10 06:34:28
14678	54619	3	2005-07-10 06:36:39
14678	31571	5	2005-07-10 06:42:26
14678	21341	4	2005-07-10 06:46:08
14678	48955	4	2005-07-10 06:49:19
14678	27318	3	2005-07-10 06:52:21
14678	44958	5	2005-07-10 06:54:47
14678	35294	4	2005-07-10 06:56:40
14678	61153	4	2005-07-10 06:59:38
14678	64867	4	2005-07-10 07:02:26
14678	67397	5	2005-07-10 07:05:15
14678	39131	3	2005-07-10 07:13:15
14678	28824	4	2005-07-10 07:17:56
14678	32186	5	2005-07-10 07:21:08
14678	8470	4	2005-07-10 07:25:27
14678	91577	3	2005-07-10 07:30:12
14678	26167	3	2005-07-10 07:35:19
14678	7681	3	2005-07-10 07:38:55
14678	8285	3	2005-07-10 07:42:19
14678	4720	4	2005-07-10 07:57:55
14678	47191	4	2005-07-10 08:01:40
14678	79985	3	2005-07-10 08:04:06
14678	39970	4	2005-07-10 08:13:40
14678	56968	5	2005-07-10 08:23:02
14678	1741	4	2005-07-10 08:25:44
14678	76197	4	2005-07-10 08:27:19
14678	15226	5	2005-07-10 08:33:14
14678	49086	5	2005-07-10 08:38:18
14678	17052	4	2005-07-10 08:42:09
14678	31519	2	2005-07-10 08:45:22
14678	86760	1	2005-07-10 08:47:35
14678	20564	4	2005-07-10 08:51:47
14678	96830	5	2005-07-10 08:58:44
14678	71222	5	2005-07-10 09:02:19
14678	98746	4	2005-07-10 09:06:58
14678	35344	3	2005-07-10 09:14:34
14678	26157	2	2005-07-10 15:56:04
14678	77138	3	2005-07-10 16:01:48
14678	87922	2	2005-07-10 16:06:59
14678	20169	3	2005-07-10 16:09:23
14678	71807	3	2005-07-10 16:17:19
14678	97520	3	2005-07-10 16:29:13
14678	32129	4	2005-07-10 16:32:28
14678	52825	3	2005-07-10 16:35:20
14678	46195	4	2005-07-10 16:39:15
14678	55872	4	2005-07-10 16:41:48
14678	99890	4	2005-07-10 16:43:10
14678	37713	4	2005-07-10 16:46:05
14678	79692	4	2005-07-10 16:47:47
14678	15730	5	2005-07-10 16:50:53
14678	97708	3	2005-07-10 16:53:30
14678	98826	4	2005-07-10 16:55:07
14678	11481	3	2005-07-10 16:57:59
14678	90081	4	2005-07-10 17:00:14
14678	39915	3	2005-07-10 17:05:10
14678	34926	4	2005-07-10 17:08:00
14678	96833	4	2005-07-10 17:09:57
14678	80926	2	2005-07-10 17:12:16
14678	10537	3	2005-07-10 17:16:15
14678	26904	2	2005-07-10 17:20:44
14678	23900	4	2005-07-10 17:30:18
14678	100627	4	2005-07-10 17:33:59
14678	14213	2	2005-07-10 17:36:11
14678	47642	4	2005-07-10 17:39:00
14678	50511	3	2005-07-10 17:40:46
14678	23246	4	2005-07-10 17:43:48
14678	13896	3	2005-07-10 17:51:37
14678	50296	3	2005-07-10 17:54:53
14678	80971	5	2005-07-10 20:54:04
14678	40956	3	2005-07-10 20:55:51
14678	95428	3	2005-07-10 21:01:35
14678	92445	4	2005-07-10 21:09:56
14678	25917	4	2005-07-10 21:12:24
14678	87781	5	2005-07-10 21:17:05
14678	63710	4	2005-07-10 21:21:46
14678	70834	3	2005-07-10 21:25:46
14678	98432	4	2005-07-10 21:29:29
14678	54886	5	2005-07-10 21:36:02
14678	54539	2	2005-07-10 21:39:31
14678	26058	4	2005-07-10 21:46:51
14678	30627	2	2005-07-10 21:50:33
14678	62604	2	2005-07-10 21:53:55
14678	63523	5	2005-07-10 21:58:19
14678	73836	4	2005-07-10 22:03:13
14678	87924	3	2005-07-10 22:06:30
14678	46696	3	2005-07-10 22:13:17
14678	67189	4	2005-07-10 22:16:40
14678	66617	4	2005-07-10 22:31:16
14678	95386	4	2005-07-10 22:34:52
14678	64867	3	2005-07-10 22:39:49
14678	64991	3	2005-07-10 22:41:23
14678	96790	1	2005-07-10 22:46:08
14678	84765	4	2005-07-10 22:54:01
14678	69429	3	2005-07-10 22:56:08
14678	68892	1	2005-07-10 23:02:24
14678	1785	2	2005-07-10 23:05:46
14678	86584	3	2005-07-10 23:09:16
14678	86563	3	2005-07-11 01:13:45
14678	1109	3	2005-07-11 01:14:54
14678	49886	3	2005-07-11 01:18:08
14678	14902	3	2005-07-11 01:19:50
14678	96645	1	2005-07-11 01:22:55
14678	19987	3	2005-07-11 01:28:08
14678	84790	4	2005-07-11 02:25:21
14678	38494	4	2005-07-11 02:29:34
14678	71311	1	2005-07-11 02:35:05
14678	31793	3	2005-07-11 02:44:50
14678	7981	2	2005-07-11 02:46:57
14678	63255	5	2005-07-11 02:59:25
14678	93211	4	2005-07-11 03:03:29
14678	6379	4	2005-07-11 03:21:47
14678	77495	4	2005-07-11 03:29:05
14678	55491	3	2005-07-11 03:33:16
14678	97459	4	2005-07-11 05:12:01
14678	26544	5	2005-07-11 05:14:45
14678	97375	4	2005-07-11 05:17:15
14678	96352	4	2005-07-11 05:21:32
14678	21751	3	2005-07-11 05:23:17
14678	16693	4	2005-07-11 05:28:21
14678	84702	3	2005-07-11 05:30:16
14678	72151	4	2005-07-11 05:32:47
14678	25394	5	2005-07-11 05:35:45
14678	33159	3	2005-07-11 05:37:21
14678	73470	5	2005-07-11 05:39:40
14678	17049	3	2005-07-11 05:42:35
14678	49647	5	2005-07-11 05:43:36
14678	28586	4	2005-07-11 05:45:23
14678	53616	5	2005-07-11 05:48:12
14678	1685	3	2005-07-11 05:52:34
548	56370	4	2005-07-15 05:07:46
548	46541	5	2005-07-15 05:16:46
548	73340	4	2005-07-15 05:24:51
548	39058	4	2005-07-16 04:25:58
7980	52825	3	2005-07-23 05:38:23
7980	61364	4	2005-07-23 05:48:26
7980	26544	4	2005-07-23 06:24:07
7980	63487	2	2005-07-24 05:36:15
548	26421	5	2005-07-24 15:17:17
14678	73663	3	2005-07-24 18:56:54
14678	11982	4	2005-07-24 19:01:04
14678	73663	4	2005-07-24 19:03:14
14678	69904	2	2005-07-24 19:11:03
14678	52349	3	2005-07-24 19:14:34
14678	41625	5	2005-07-24 19:36:42
14678	89903	4	2005-07-24 19:40:10
14678	369	4	2005-07-24 19:56:38
14678	64561	5	2005-07-24 19:59:50
14678	89817	5	2005-07-24 20:36:48
14678	63487	3	2005-07-24 20:40:38
14678	51612	2	2005-07-24 20:45:18
14678	91364	4	2005-07-24 20:49:51
14678	28367	4	2005-07-24 20:58:13
7980	90081	4	2005-07-25 03:50:10
7980	6503	2	2005-07-25 03:53:10
7980	5411	3	2005-07-25 03:57:40
7980	48399	3	2005-07-25 04:25:16
7980	31571	4	2005-07-25 04:42:48
15580	28905	5	2005-07-29 16:31:09
548	32069	5	2005-08-02 04:15:18
548	97827	4	2005-08-02 04:26:25
548	66267	4	2005-08-21 18:14:32
548	96783	3	2005-08-24 04:40:30
548	97062	3	2005-08-27 18:54:38
548	82316	5	2005-08-27 19:05:47
548	80021	3	2005-08-30 02:57:49
548	78900	4	2005-08-30 03:02:13
548	99240	4	2005-08-30 03:07:12
548	75780	4	2005-09-04 18:46:00
548	42197	3	2005-09-07 04:17:55
548	76097	5	2005-09-07 04:27:29
548	34465	3	2005-09-09 04:44:02
548	2771	2	2005-10-01 07:51:34
548	91701	4	2005-10-07 03:55:54
548	63979	4	2005-10-07 04:03:28
548	45501	5	2005-10-07 04:12:31
548	42299	5	2005-10-23 22:30:17
548	61308	4	2005-10-23 22:32:35
548	17488	4	2005-10-23 22:36:29
548	15896	5	2005-10-23 22:39:53
548	16005	4	2005-10-23 22:49:32
548	26158	4	2005-10-26 03:05:11
548	81798	4	2005-11-02 03:47:27
548	4734	2	2005-11-02 03:57:37
548	40924	1	2005-11-02 04:06:21
548	45847	5	2005-11-15 04:04:45
548	37068	4	2005-11-15 04:17:01
548	33066	4	2005-11-15 04:39:07
548	58145	3	2005-11-15 04:44:22
548	59718	4	2005-11-15 04:51:56
548	59249	4	2005-12-08 05:08:36
548	38104	3	2005-12-13 05:02:41
548	36293	4	2006-01-07 18:18:34
548	27123	4	2006-01-09 00:30:08
548	24022	3	2006-01-14 21:52:00
548	17626	4	2006-01-15 20:32:53
548	51921	4	2006-01-15 20:36:37
9716	83194	5	2006-01-29 21:29:30
9716	73873	4	2006-01-31 05:32:49
9716	19277	4	2006-01-31 05:40:15
9716	62124	2	2006-02-02 01:29:54
9716	100217	4	2006-02-02 01:47:46
9716	65771	4	2006-02-02 01:57:23
9716	94021	5	2006-02-02 02:29:49
9716	9445	5	2006-02-02 02:38:29
9716	25202	5	2006-02-03 20:28:51
9716	7832	5	2006-02-03 20:34:34
8866	58816	4	2006-02-04 18:28:32
8866	81335	3	2006-02-04 18:49:33
8866	2116	4	2006-02-04 19:04:34
8866	62261	5	2006-02-06 19:32:55
8866	12095	5	2006-02-06 19:38:04
8866	32059	5	2006-02-06 19:45:05
9716	76110	4	2006-02-08 07:48:35
3973	63647	2	2006-03-05 17:12:00
3973	38566	4	2006-03-05 17:28:47
3973	45186	2	2006-03-05 17:42:20
11850	22850	4	2006-03-16 20:41:41
11850	54805	3	2006-03-16 20:48:16
11850	9837	5	2006-03-16 20:56:09
11850	16525	5	2006-03-16 21:04:10
11850	52155	4	2006-03-17 20:25:23
11850	8454	5	2006-03-17 20:28:27
11850	83295	1	2006-03-17 20:39:14
3973	81009	2	2006-04-11 19:02:48
3973	40780	3	2006-04-17 19:39:02
10974	77243	5	2006-04-20 06:40:48
10974	76956	5	2006-04-20 07:07:42
10974	82464	4	2006-04-20 07:15:58
548	88033	3	2006-04-21 19:30:19
548	41140	1	2006-04-21 19:37:01
3973	32635	3	2006-04-23 16:20:25
3973	74095	1	2006-04-23 16:28:09
8866	55325	4	2006-05-06 18:58:26
7713	79700	4	2006-05-06 19:02:35
7713	80362	5	2006-05-06 19:13:22
7713	85431	1	2006-05-06 19:32:25
7713	68455	5	2006-05-06 19:38:30
7713	37854	5	2006-05-06 19:59:59
7713	87696	5	2006-05-06 20:03:31
7713	90477	1	2006-05-06 20:16:59
7713	66843	3	2006-05-06 20:19:12
7713	72829	3	2006-05-06 20:25:00
7713	62703	5	2006-05-06 22:09:54
7713	75006	5	2006-05-06 22:16:44
7713	2049	4	2006-05-06 22:18:54
7713	85053	1	2006-05-06 22:22:28
7713	45818	5	2006-05-06 22:32:07
7713	73422	5	2006-05-06 23:36:52
7713	92308	5	2006-05-06 23:45:36
7713	62154	4	2006-05-07 00:41:32
7713	77243	5	2006-05-09 23:51:44
7713	60718	4	2006-05-10 00:02:39
7713	9037	4	2006-05-10 05:25:49
7713	11850	3	2006-05-10 05:39:19
7713	50843	5	2006-05-10 05:45:11
3973	24626	3	2006-05-12 20:22:59
3973	73308	3	2006-05-13 06:47:24
3973	40294	5	2006-05-13 07:02:47
7713	86324	5	2006-05-14 03:13:02
7713	29634	5	2006-05-16 22:06:47
548	21646	4	2006-05-27 00:44:51
548	88649	5	2006-05-27 01:28:41
3973	90840	4	2006-05-29 18:03:11
548	46384	5	2006-05-31 05:13:56
7713	61647	5	2006-06-01 00:15:01
7713	75279	3	2006-06-01 00:27:08
7713	4706	4	2006-06-01 00:47:23
7713	61892	5	2006-06-01 01:02:55
7713	71908	4	2006-06-03 23:03:24
3973	70542	5	2006-06-07 06:05:59
3973	9063	1	2006-06-07 06:20:18
3973	58343	5	2006-06-10 05:30:43
548	25733	5	2006-06-10 06:08:52
548	94954	4	2006-06-10 06:23:37
3973	74488	4	2006-06-11 03:47:14
3973	35525	3	2006-06-11 03:58:38
3973	79390	4	2006-06-11 04:10:49
3973	48586	2	2006-06-12 14:29:53
3973	33098	3	2006-06-14 15:16:40
3973	16324	4	2006-06-14 18:23:56
3973	31862	4	2006-06-14 20:44:49
3973	81200	3	2006-06-16 16:34:36
7713	48161	1	2006-06-23 22:37:51
548	100804	5	2006-06-25 00:02:43
548	55514	4	2006-06-25 00:09:50
548	51058	5	2006-06-25 00:19:00
548	5479	5	2006-06-25 00:19:49
548	1201	5	2006-06-25 19:53:35
548	41028	4	2006-06-28 04:22:14
7713	84340	5	2006-06-30 01:30:35
7713	17115	5	2006-07-01 22:39:15
2788	76728	4	2006-07-02 21:05:47
2788	91547	4	2006-07-02 21:11:02
2788	46391	5	2006-07-02 21:29:19
2788	26599	4	2006-07-02 22:24:06
2788	28511	4	2006-07-02 22:28:27
2788	1643	3	2006-07-05 22:23:58
16496	93604	5	2006-07-06 04:00:41
16496	84327	5	2006-07-06 04:02:02
16496	45151	5	2006-07-07 20:46:40
16496	31563	3	2006-07-07 20:49:27
7713	52284	5	2006-07-09 03:07:57
2788	63538	3	2006-07-09 21:54:32
13775	42634	4	2006-07-10 17:32:19
13775	44020	5	2006-07-10 17:37:21
13775	90032	5	2006-07-10 17:42:11
13775	1349	3	2006-07-10 17:46:42
10974	46693	3	2006-07-10 18:48:46
7713	57178	5	2006-07-15 14:04:52
7713	65109	5	2006-07-15 14:08:37
7713	49721	5	2006-07-15 14:16:43
548	64718	4	2006-07-15 21:14:41
5895	47762	4	2006-07-19 09:33:53
3515	29876	4	2006-07-19 12:04:47
3515	78350	5	2006-07-19 13:58:39
3515	81335	5	2006-07-19 16:53:41
3515	5973	5	2006-07-19 16:57:04
3515	3118	4	2006-07-19 17:03:33
3515	36079	5	2006-07-19 17:06:26
3515	42954	5	2006-07-20 12:26:27
3515	54688	4	2006-07-20 12:33:26
3515	12394	5	2006-07-21 20:19:51
